neighborhood,name,address,city,state,zipcode,phone,hours,email,website,store_front,age_range,deliver
Downtown,Tri City,915 W. Grape St,"Tri City Holistic                        
                        San Diego",CA,92101,619-487-1598,Daily: 11:00AM - 9:00PM / Sunday: 11:00AM - 6:00PM,tricityholistic@gmail.com,http://www.tricityholistic.com,,Yes,
Downtown,The Healing Cove Cooperative - MORE FULL MELTS IN!!,"1446 Front St., 4th Floor",San Diego,CA,92101,619-358-9664,"10:30am - 9PM Mon-Sat, 11-7 on Sundays",TheHealingCove@gmail.com,http://www.TheHealingCove.com,Yes,Yes,
Downtown,Marijuana Medicine Evaluation Center,5205 Kearny Villa Way #100,San Diego,CA,92123,1-800-268-4420,,,,,,
Downtown,Green Heart Cooperative,2469 Broadway,San Diego,CA,92102,(619) 487-9940,Monday - Saturday 11am - 10pm Sunday 12pm - 5pm (Subject to change during Football Season),Greenheartcoop@gmail.com,,Yes,,
Downtown,healthcare alternatives,,San Diego,CA,92119,619-277-4523,8am-last order at midnight,healthcarealternatives@gmail.com,http://hca215.org,,,Yes
Downtown,BEST BUDS,2405 Harbor Drive  (Ste. B),San Diego,CA,92113,619-338-0420,11-8 daily,BestBudsCollective@gmail.com,http://BestBudsCollective.org,,,
Downtown,West Coast Farmacy,2215 Kettner Blvd,San Diego,CA,92101,619.238.3538,Mon-Fri 7am to 8pm Sat/Sun 10am-8pm,,,,,
Downtown,Horizon Collective Point Loma,3405 Kenyon St. Ste 111,San Diego,CA,92110,619-221-2932,10AM - 7pm,,,,,
Downtown,Hillcrest Organics,1295 University Ave (upstairs),San Diego,CA,92103,(619)497-1997,Monday thru Friday 11am - 7:45pm Saturday- Sunday 11am - 6:45pm,,,,,
Downtown,California Sun,2230 5th Ave.,San Diego,CA,92101,619-696-8843,10-Oct,,,,,
Downtown,,,,,,,,,,,,
San Diego Airport,Helping Hands Wellness Collective,3590 5th Ave,San Diego,CA,92103,(619) 683-3959,11:00am-7:00pm,helpinghandswellnesscollective@yahoo.com,http://www.facebook.com/hhwcsd,Yes,Yes,
San Diego Airport,Botanicure San Diego,"3445 Midway Drive, Suite I",San Diego,CA,92110,619-225-9227,"Mon, Fri, Sat:10am-10pm/ Tue -Thurs 10am- 9pm / Sun - 12 noon - 6 pm",botanicure.org@gmail.com,http://www.botanicure.org,Yes,,
San Diego Airport,B.C. HEALTH COOPERATIVES,1667 EUCLID AVE,SAN DIEGO,CA,92105,619  534 4991,mon-sun 10AM-9PM,BCHEALTH@HOTMAILC.OM,,,,
San Diego Airport,Horizon Collective La Jolla,1012 Prospect St Ste 300,La Jolla,ca,92037,858-456-1779,Mon-Sat 10am-7pm Sundays 12-7pm,,http://www.securelogin-sacmedicinal.com/,,,
San Diego Airport,Tree House Club,"3780 Hancock St. ""F""",San Diego,CA,92110,619-794-2400,Mon-Thurs 10am-9pm Fri/Sat 10-10 Sun 10-6,,,,,
South Bay SD,Tailored Health Care South Bay Cannabis Collective,"1555 Palm Ave, Suite K",San Diego,CA,92154-1012,619-240-7246,Monday - Saturday 10-9 Sunday 11-6,mike@southbayTHC.com,http://www.SouthBayTHC.com,Yes,Yes,
South Bay SD,South Bay Compassionate Center,1760 Palm Ave #101,San Diego,CA,92154,619-423-3100,Mon - Sat 10am - 8pm / Sunday 10am - 6pm,,,Yes,,
South Bay SD,Healing Arts,4009 Park Blvd. Suite 19,San Diego,CA,92103,(619)293-3600,10:30am - 9pm,theebudmaster@gmail.com,,Yes,Yes,Yes
San Francisco,Medithrive,1933 Mission Street,San Francisco,CA,94103,(415) 556-2000,Open Daily: 11AM - 9PM,info@medithrive.com,http://www.medithrive.com,Yes,,
San Francisco,Vapor Room (VR),607 A Haight Street,San Francisco,CA,94117,,Everyday 11am - 8 pm,,,,,
San Francisco,Grass Roots Clinic (GRC),1077 Post St,San Francisco,CA,,(415) 346-4338,Mon. to Sat. 10p to 7p & Sun. 10a to 5p,,,,,
San Francisco,Green Door (GD),843 Howard St.,San Francisco,CA,94103,(415) 541-9590,Open 7 Days: 11a to 8p,,,,,
San Francisco,Divinity Tree (DT),958 Geary St,San Francisco,CA,,(415) 614-9194,Mon. to Sat. 10am to 8pm and Sun. 11am to 6pm,,,,,
San Francisco,Re-Leaf Herbal Center (RHC),1284 Mission st.,San Francisco,CA,,415-355-0420,Mon. to Sat. 12p to 8p,,,,,
San Francisco,Nor Cal Herbal Relief Center (NCHRC),1545 Ocean Ave,San Francisco,CA,,(415) 469-7700,Tues. to Sat. 10a to 7p,,,,,
San Francisco,Sanctuary,669 O'Farrell St,San Francisco,CA,,(415) 885-4420,,,,,,
San Francisco,"Bay Area Safe Alternatives Inc. (BASA, Inc)",1326 Grove St.,San Francisco,CA,,(415) 409-1002,Open 7 Days: 11a to 9p,,,,,
San Francisco,Love Shack (LS),502 14th St.,San Francisco,CA,,(415) 552-5121,Mon. to Sat. 10a to 7p & Sun. 11a to 4p,,,,,
San Francisco,Alternative Relief Co-op (ARC),1944 Ocean Ave,San Francisco,CA,,(415) 239-4766,Mon. to Sat. 12p to 7p,,,,,
San Francisco,Market Street Cooperative,1884 Market St.,San Francisco,CA,,(415) 864-6686,Tuesday-Sunday 12-7 pm and Mondays 12-3.,,http://MarketStreetCooperative.com,,,
San Francisco,Good Fellows Smoke Shop (GFSS),473 Haight St,San Francisco,CA,,(415) 255-1323,Open 7 Days: 10a to 10p,,,,,
San Francisco,Ketama Cooperative,14 Valencia St.,San Francisco,CA,94103,(415) 861-2451,Open daily   10-10,,,,,
San Francisco,Hope Net Co-Op (HN),223 9th St.,San Francisco,CA,,(415) 863-4399,Mon. to Fri. 12p to 7p & Sat. 12p to 5p,,,,,
San Francisco,The Patient Place (PP),4811 Geary Blvd,San Francisco,CA,94118,(415) 221-4367,Sa-Su 12   - 8PM,,,,,
San Francisco,Emmalyn's California Cannabis Clinic (ECCC),1597 Howard St. Unit #A,San Francisco,CA,,(415) 861-1000,Open 7 Days: 10a to 8p,,,,,
San Francisco,Bernal Heights Dispensary,33 29th Street,San Francisco,CA,94110,415-642-5895,Open Everyday 8am - 8pm,info@bernalheightsdispensary.com,,,,
San Francisco,SF Medical Cannabis Clinic #1 (SFMCC1),122 Tenth St,San Francisco,CA,,415-626-4781,Open M-W 11-7; Th - Sa 10-7; Su 11-6,,,,,
San Francisco,Mr. Nice Guy (MNG),174 Valencia St.,San Francisco,CA,,(415) 865-0990,Sun. to Thurs. 11a to 9p & Fri. to Sat. 11a to 11p,,,,,
San Francisco,SPARC SF,1256 Mission Street,San Francisco,CA,94103,(415) 252-7727,"Opening August 3, 2010",nicks@sparcsf.org,,Yes,Yes,
San Francisco,Sweetleaf Collective (SC),,San Francisco,CA,,(415) 273-4663,Call,,,,,Yes
San Francisco,Patients Helping Patients (PHP),Home Bike Delivery,San Francisco,CA,,(415) 240-7190,,,,,,Home Bike Delivery
San Francisco,Alternative Herbal Health Services (AHHS),442 Haight St,San Francisco,CA,94117,(415) 864-1300,Open 11-8   M-SA,,,,,
North Bay,Starbuds Cannabis Club,3446 Santa Rosa Ave (Look for the STAR 3446 sign),Santa Rosa,CA,95407,707 206 0414,10-6:30 everyday except certain Holidays,mark@starbuds.net,http://www.starbuds.net,Yes,Yes,Yes
North Bay,The Heartful Living Association Delivery Service,,Napa,CA,94558,707-363-9496,7:00 am - 10:00 pm Sunday-Friday; 7-7 SaturdayDaily,geoffrey@thehla.org,http://www.thehla.org,,Yes,Yes
North Bay,North Bay Wellness Coop (NBWC),301 East Todd Road,Santa Rosa,CA,95407,,Mon. to Fri. 10a 6:45p & Sat. 10a to 4:45p,,,,,
North Bay,Tree Of Life,4227 Lozano Ln.,Fairfield,Ca,94534,707.421.0420,Tues - Sat 11am to 6pm,,,Yes,,
North Bay,SOLACE HEALTH COLLECTIVE,1614 SONOMA BLVD.,VALLEJO,CA,94590,707-652-5474,DAILY 9AM-7PM,solacehealthcollective@live.com,,,,
North Bay,Peace in Medicine healing Center,6771 Sebastopol Ave. #100,Sebastopol,CA,95472,707-823-4206,M-Sat 10:30am - 7pm and Sun. Noon to 7pm,info@peaceinmedicine.org,http://www.peaceinmedicine.org/,Yes,,
North Bay,7 Stars Holistic Healing Center,"3288 Pierce Street, Suite #M108",Richmond,CA,94804,(510) 527-7827,,,,,,
North Bay,East Bay Patients Association,3223 Piece Street,Richmond,CA,94804,(510) 527-0420,,,,,,
North Bay,North Bay Alternative Healing,1516 Napa St.,Vallejo,CA,,,"Open Mon-Sat 10:30 - 7:30, Sun Noon - 7:30",,,,,
North Bay,"Alternatives, A Health Collective",3020 Santa Rosa Ave suite B,Santa Rosa,Ca,95407,707-526-9333,Mon-Sat 10-6 Sun 10-4,Alternativescollective@gmail.com,,Yes,,
North Bay,Mercy Wellness Of Cotati Medical Marijuana,7950 Redwood Dr. Suite 8,Cotati,CA,94931,707-795-1600,Mon-Friday 10am-6pm Sat 10am-7pm Sun 1pm-5pm,Mercy.mmd@hotmail.com,http://www.MercyMMD.org,,Yes,
East Bay,C3 Collective - New Collective in Contra Costa County,1291 Oakland Blvd.,Walnut Creek,CA,94596,925.954.7022,M-F 12pm-7pm Sat 10am-4pm,info@c3collective.com,http://www.c3collective.com,,,
East Bay,Town & Country Cooperative serving all of East Bay,,Concord,CA,94523,1-888-420-4899,"10-7, Monday to Saturday",info@tandc.org,http://tandc.org/,,Yes,Yes
East Bay,The PineApple Express,,Concord,CA,94521,(925) 727-7594,9am-9pm Daily,info@thepineappleexpress.org,http://www.thepineappleexpress.org,,Yes,Yes
East Bay,Delta's Finest Delivery Service,,Vacaville,CA,95688,(707)639-7141,11am to 7pm,deltas_finest@yahoo.com,http://www.dfidelivery.com,,Yes,Yes
East Bay,Bluegrass Wellness Collective,,Fairfield,CA,94532,707-344-6865,11:30 - 9:00,bluegrasswellness@gmail.com,http://www.bluegrasswellness.info,,,Yes
East Bay,Green Remedy,2928 Unit C Hilltop Mall Road,Richmond,CA,94806,(510) 758-7898,11am - 7pm,greenremedycollective@gmail.com,,Yes,,
East Bay,NBD Collective,7180 Thornton Ave,Newark,ca,94560,510 401 7188,Monday-Saturday: 11AM-7PM; Sunday: 12PM-6PM,ebc94560@gmail.com,,Yes,,
East Bay,Garden of Eden,21227 Foothill Blvd,Castro Valley,CA,94541,(510) 200-9555,Open 9-9 daily; no new patients after 7 pm,,,,,
East Bay,HerbalEssence925,5065 clayton road,concord,ca,94521,925.849.6750,10am to 7pm,herbessence@rocketmail.com,,,Yes,
East Bay,Quality Cannabis in a Comfortable Setting with Great Service (Se habla Español),221 Tewksbury Avenue,Pt. Richmond,CA,94801,510-232-1329,"Mon - Sat 10 to 8, Sunday 11 to 6",,,Yes,,
East Bay,Pacific Alternative Health Center,116 Washington Avenue,Richmond,CA,94801,510-778-9242,10 AM - 7 PM,breakfast@pacalthealth.org,,,,
Oakland,"Town & Country is a medical marijuana cooperative serving SF, Oakland and all the Bay Area",,Oakland,CA,94612,1-888-420-4899,"10-7, Monday to Saturday",info@tanc.org,http://tandc.org/,,Yes,Yes
Oakland,Harborside Health Center (HHC),1840 Embarcadero,Oakland,CA,94606,(510) 533-0146,Open 7 Days: 11am to 8pm,,,,,
Oakland,Blue Sky Coffee Shop,377 17th St.,Oakland,CA,,(510) 251-0690,"Mon. to Fri. 9a to 8p & Sat. 10a to 8p, Sun. 10a to 6p",,,,,
Oakland,Purple Heart Patient Center (PHPC),415 Fourth. St,Oakland,CA,,,,,,,,
Oakland,GDP Collective,2924 Hilltop Mall Rd,San Pablo,CA,94806,510-243-7575,Mon-Fri 11am - 7pm Sat-Sun 11am - 6pm,kengrandaddy@gmail.com,http://www.granddaddypurp.com,,,
Oakland,Marijuana Medicine Evaluation Center,556 West Grand Ave,Oakland,CA,94612,1-800-268-4420,,,http://marijuanamedicine.com,,,
Oakland,Bulldog Coffee Shop,1739 Broadway,Oakland,CA,94612,,,,http://oaksterdamgiftshop.net/buco.html,,,
Sacramento,El Camino Wellness Center,"2511 Connie Dr, Ste. 200",Sacramento,CA,95815,(916) 473-2427,"10:00-7:00 Everyday, 10:00-8:00 on Fridays",elcaminowellnesscenter@gmail.com,http://www.elcaminowellnesscenter.com,,,
Sacramento,City of Trees Compassionate Care,6743 Fair Oaks Blvd,"City of Trees Compassionate Care                        
                        Carmichael",CA,95608,(916) 481-1116,"Monday-Saturday: 10AM-7PM, Closed on Sunday",COTCarmichael@gmail.com,,Yes,Yes,
Sacramento,1 Solution,3901 Madison Ave. Suite #80,Sacramento,CA,95660,(916) 993-9924,MON-SAT (10AM-7PM),sacsolution@gmail.com,,Yes,Yes,
Sacramento,The Green Temple Non Profit - Best in the West!,3244 Fulton,Sacramento,CA,95821,916-670-2299,11-8 / 7days a week,,,Yes,,
Sacramento,Another Choice Sacramento's Newest Upscale Dispensary !,,Sacramento,CA,95827,916-821-4480,10-8 7 Days A Week,anotherchoicecollective@gmail.com,,,Yes,Yes
Sacramento,Green Earth Delivery,,Sacramento,CA,95821,916-972-1919,Open Daily at 11:00 AM,members@greenearthdelivery.net,http://greenearthdelivery.net,,Yes,"Green Earth Care Collective and Delivery Service                        
                        Yes"
Sacramento,BCG Collective - offering free medicine and cash for life programs,,Gold River,CA,95670,916-534-9800,10AM - 9PM,admin@bcgcollective.org,http://www.bcgcollective.org,,,Yes
Sacramento,Northern Exposure Cooperative,,Folsom,CA,95630,916-397-6710,10am - 10pm,greenfavors@gmail.com,http://northernexposureonline.com,,Yes,Yes
Sacramento,Hugs Alternative Care,2035 Stockton Blvd,Sacramento,CA,,(916) 452-3699,Open 10-8,,,,,
Sacramento,Unity Non Profit Collective,1832 Tribute Rd. Suite E,Sacramento,CA,95815,916-564-1824,Mon.-Sat. 10-7 Sunday 12-5,unitynonprofitcollective@gmail.com,http://www.unitynpc.org,,,
Sacramento,South Sacramento Care Center,114A Otto Circle,Sacramento,CA,95822,916 393-1820,9am -7pm,sosaccarecenter420@yahoo.com,,,,
Sacramento,Florin Wellness Center (FWC),7047 S. Land Park Dr,Sacramento,CA,95831,(916) 391-8200,10a to 8p 7 days a week,,,,,
Sacramento,Doctor's Orders Co-Op,1704 Main Ave,Sacramento,CA,95838,(916)564-2112,Monday thru Saturday 10AM to 6PM,,,,,
Sacramento,Fruitridge Health and Wellness Center,2831 Fruitridge Rd. Suite E,Sacramento,CA,95820,(916) 706-3806,,info@fhwcc.org,,,,
Sacramento,Sacramento Healing Center,2014 10th St,Sacramento,CA,,(916) 930-0939,Open 10:30-7 M-Sa,,,,,
Sacramento,Green Solutions is the bomb,1404 28th Street,sacramento,CA,95816,916-706 3568,9am-8pm,rdmedicine@yahoo.com,,,,
Sacramento,Green Corner Collective,289 Arden Way,Sacramento,CA,95815,916-550-0190,MON-SUN 10am to 7pm,GreenCornerCollective@gmail.com,http://www.GreenCornerCollective.com,Yes,,Yes
Sacramento,ALTERNATIVE MEDICAL CENTER,8665 FOLSOM BLVD,SACRAMENTO,CA,95826,916-386-3588,10AM-7PM MON-SAT 11AM-6PM SUN,amccollective@yahoo.com,,Yes,,
Sacramento,Grass,"4381 Gateway Park Blvd., Suite #560",Sacramento,CA,95834,(916) 419-6322,,info@215grass.com,http://215grass.com/,Yes,,
Sacramento,Northstar Holistic Collective,1236 C street,Sacramento,Ca,95814,916.476.4344,M-S 10-7 SUN 11-4,jeremynhc@gmail.com,,,,
Sacramento,Canna Care,320 Harris Ave #G,Sacramento,CA,,(916) 925-1199,Daily 10-8,,,,,
Sacramento,5800 ROSEVILLE -  RXPOTSHOP,5816 Roseville Rd #10,"North Highlands, Sacramento",CA,95842,916 538-1006,"M - Sat 1pm-7pm , Sunday Closed",sales@rxpotshop.com,,,,
Sacramento,All ABout Wellness,1900 19th St.,Sacramento,CA,95811,(916) 454-4327,MON - SAT   10a - 8p    !     CLOSED SUNDAY,csgswellness@gmail.com,,,,
Sacramento,12 Hour Care,6808 Fruitridge Blvd,Sacramento,CA,,(916) 386-9727,Open 10 am - 10 pm daily,,,,,
Sacramento,A Therapeutic Alternative,3015 H St.,Sacramento,CA,95811,(916) 400-3095,Mon. to Fri: 10a to 7p & Sat: 10a to 6p & Sun: 10a to 4p,therapeuticalternative@yahoo.com,,,,
Sacramento,Nor Cal Alternative Healing,515 Broadway,Sacramento,CA,,(916) 448-3590,Open M-Sa 10-7,,,,,
Sacramento,The Holistic Collective - Sacramento,4261 Auburn Blvd. (Unit B),Sacramento,CA,95841,916-285-5822,Monday - Thursday 10:30am-7:00pm Friday - Saturday 10:30am-8:30pm Closed Sunday,thcsac@gmail.com,,Yes,,
Sacramento,Marconi Medical Center,2105 Marconi Ave,Sacramento,CA,,(916) 565-1943,"Open M-Sa 10-7, Su 10-5",,,,,
Sacramento,Valley Health Options,1421 Auburn Blvd.,Sacramento,Ca,95815,916 779-0715,Tues - Sun 10:00am - 6:00pm,vhoptions@yahoo.com,,,,
Sacramento,Delta Health and Wellness,2418 17th Street,Sacramento,CA,95818,(916) 231-9934,9 am -  9 pm,info@dhwstore.org,,Yes,,
Sacramento,J street Wellness a CA nonprofit Corporation,2321 J st.,Sacramento,ca,95816,916 492 8718,11-7 mon thru Fri,jstreetwellness@hotmail.com,,Yes,,
Sacramento,Kountry Klub Health Services,2235 Park Towne Circle (Suite 420),Sacramento,CA,95825,916-856-2709,M-F 10-7 S-S 10-4,shs420@att.net,,Yes,,
Sacramento,SaraJane,908 21st Sreet,Sacramento,CA,95811,(916) 446-8985,Tues-Sat 11am to 7pm,,,Yes,,
Sacramento,Capitol Wellness Collective #2,2100 29th Street,Sacramento,CA,95818,(916) 739-1471,10-7 Daily,,,Yes,,
Sacramento,Capitol Wellness Collective,2400 14th Street,Sacramento,CA,95818,(916) 325-9000,10-7 Daily,,,Yes,,
Sacramento,Naturopathic Solutions,8785 Center Parkway ste. B360,Sacramento,CA,95823,916 405 6302,Mon-Sat 10-8,admin@naturopathicmeds.com,,Yes,Yes,
Sacramento,Nature's 420,1133 Hilltop Drive,Redding,CA,96003,530-605-0545,"M-F 9am - 7pm, Weekends 10am - 4pm",dan@natures420.com,,Yes,Yes,
Sacramento,American River Alliance,3830 Watt Ave (Unit 5),Sacramento,CA,95825,(916) 333-1871,11am-8pm,dankdeli@gmail.com,,Yes,,
Sacramento,The Wellness Collective,430 N 16th st,Sacramento,CA,95818,916 706 6695,mon - sun 8-8,thewellnesscollective420@yahoo.com,,Yes,,Yes
The Foothills,Magnolia Wellness – Orangevale’s Original and Best,"9198 Greenback Ln., Suite 204  (Enter on Chestnut)",Orangevale,CA,95662,916-865-7351,10 AM - 8 PM everyday,magnoliawellness@live.com,http://magnoliawellness.org/,Yes,Yes,Yes
The Foothills,Gaia's Gift Cooperative-Sacramento's First and Only All Organic Cooperative,9353 Greenback Lane Suite 9,Orangevale,CA,95662,916-987-2863,"10am-6pm Daily, After Hour Appointments Available Upon Request",marismclaughlin@gaiasgift.org,http://gaiasgift.org,Yes,Yes,
The Foothills,natures Own,8880 Greenback Lane Suite A,Orangevale,CA,95662,916-987-2846,Mon.- Fri.11-7  Sat.11-7 Sun.12-5,naturesownhealing@yahoo.com,,Yes,Yes,Yes
The Foothills,Northern Exposure Cooperative,,Placerville,ca,95667,916-397-6710,10am - 10pm,greenfavors@gmail.com,http://northernexposureonline.com,,Yes,Yes
The Foothills,Enso Wellness,6224 Walnut Ave,Orangevale,CA,95662,916-988-8500,Mon & Tues 12 to 7 Wed - Sun 10 to 7,ensowellness@gmail.com,,Yes,,
The Foothills,GSPCC,233 Hwy 174,Colfax,"Golden State Patient Care Collective                        
                        Ca",95713,530 346 2514,10 - 5  Mon-Sat,,,,,
The Foothills,Indicare Collective,5847 Auburn Blvd #6,Sacramento,Ca,95841,916-332-3358,Mon - Sat 11-8 Sun 12-5,Indicarecollective@att.net,,Yes,,
The Foothills,Horizon,3600 power inn rd. suite 1a,sacramento,ca,95685,916-455-1931,10-9 m/s 12-7 S,,,,Yes,
The Foothills,California Harm Reduction Cooperative Incorporated CHRC,2700 Hegan Lane #102,Chico,Ca,95928,530-345-6303,Mon-Sat 9am -7pm Sun 9am - 3pm,chrcinc@live.com,,,,
Elk Grove,Magnolia Wellness -- Best in the foothills,"9198 Greenback Ln., Suite 204  (Enter on Chestnut)",Orangevale,CA,95662,916-865-7351,10 AM - 8 PM everyday,magnoliawellness@live.com,http://magnoliawellness.org/,Yes,Yes,Yes
Elk Grove,R & R Wellness,8701 center Pkwy #130,elk grove,ca,95823,916 585 3483,11am-7pm,smithunlimited@gmail.com,,,,
Bakersfield,"BMC  "" FREE GRAM FOR NEW PATIENTS"" PLATINUM SHELF JUST IN!!",300 NORRIS RD,BAKERSFIELD,CA,93308,661.376.1719,11AM 8PM,im420ready@hotmail.com,,Yes,Yes,
Bakersfield,AMG Care Collective,10111 Rosedale Hwy. Suite #110,Bakersfield,CA,93312,(661)679-7921,Mon-Fri.10:00am-7:00pm Saturday 10am-6pm,amgcarecollective@yahoo.com,,,,
Bakersfield,American Green Farmers - Join Us For HOT AUGUST BAKE NIGHTS on August 28!,4100 Easton Dr. Suite 1,Bakersfield,CA,93309,661-873-4788,"Mon, Tues, Thurs, Fri, Sat 10am to 8pm, Wednesday 8am-2pm, CLOSED SUNDAY",agfabakersfield@gmail.com,http://www.americangreenfarmers.com,Yes,,
Bakersfield,Green Cross Collective Of Kern County,1799 Flower Street,Bakersfield,Ca,93305,661-869-0211,M-S:10:00am to 9:00pm & Sun: 1:00pm to 6:00pm  Ages: 21+,reynamoreno@greencrosscollective.org,http://www.facebook.com/pages/Bakersfield-CA/Green-Cross-Collective-of-Kern-County/382899974347?v=wall&ref=ts,Yes,,
Bakersfield,Bakersfield Alternative Medicine Co-Op,2125 Edison Hwy Suite #2,Bakersfield,CA,93305,661-873-4229,"Mon-Sat 12:30pm-8:30pm, Sun 1pm-7pm OPEN HOLIDAYS..check back for Hours  AGE:21+",BakersfieldAM@gmail.com,http://www.myspace.com/BakersfieldAM,Yes,,
Bakersfield,Herbal Alternative Therapy,1317 South ‘H’ Street,Bakersfield,CA,93304,661-412-4975,OPEN 10AM-9PM 7 Days a Week,rxinfo@hatbakersfield.com,http://www.hatbakersfield.com,Yes,,Yes
Bakersfield,"Kern County Medicinal Collective, Inc. (K.C.M.C.)",3600 Pegasus Drive # 2,Bakersfield,CA,93308,661-391-8888,11 A.M. - 7 P.M.,kerncountymedicinalcollective@gmail.com,,,,
Bakersfield,Tulare Alternative Relief,"219 N. ""M"" St #106",Tulare,CA,93274,599.688.2001,M-F 10-6,,,,,
Bakersfield,Green Earth Remedies Co Op Inc.,2421 Haley Street (Suite11),Bakersfield,CA,93305,661-872-6420,Monday - Saturday 11:00AM - 7:00PM Closed Sunday,Contact@greenearthremedies.com,,,,
Bakersfield,Nature's Medicinal,323 Roberts Ln,Bakersfield,CA,,661.392.9353,daily 11-9,,,,,
Bakersfield,Bakersfield medical marijuana,1928 N. Chester Suite B,Bakersfield,CA,93308,661.399.8551,monday - saturday 10 am - 7 pm,bccpcollective@gmail.com,,Yes,,
Bakersfield,FOR THE PEOPLE,509 Ming Ave.,Bakersfield,CA,93307,661-834-0420,,,,Yes,Yes,
Bakersfield,Sweet Relief Compassionate Center,1340 Roberts Ln  #1,Bakersfield,CA,,661.399.4200,M-F 9-9  Sa 10-6  Su 12-6,,,,,
Bakersfield,American Caregivers Collective,3615 Gillmore  Ave,Bakersfield,CA,,661.324.1353,daily  10-7,,,,,
Bakersfield,anp collective inc,1218 BAKER STREET,BAKERSFIELD,CA,93305,661 633 9131,MON-THURS 11AM TO 10 PM FRI-SAT 12PM-11PM SUNDAYS 12PM-5PM,,,Yes,Yes,Yes
Bakersfield,Green Coast Coop,1810 North Chester,Bakersfield,CA,93308,661-369-9902,9am-7pm,greencoastcoop@yahoo.com,,Yes,,
Fresno,!EARTHSOURCE!,5585 East Griffith Way Unit B,Fresno,CA,93727,559-291-4367,"M-F 10a.m.-7p.m., SAT & SUN 12p.m.-7p.m.",earthsource420@live.com,,Yes,,
Fresno,Central Valley Collective,"647 W. Shaw Avenue, Suite M",Fresno,California,93704,(559) 431-1100,---- Monday to Friday 10:00 am - 7:00 pm ---- ---- Saturday Hours 11 am - 5:00 pm ---- ---- Sunday by appointment ----,info@CentralValleyCollective.com,http://www.CentralValleyCollective.com,Yes,Yes,
Fresno,California Herbal Relief Center (CHRC),191 West Shaw Ave. #210,Fresno,Ca,93704,(559) 237-7171,Mon-Sat 10am-7pm     Sun 12noon-5pm,,,Yes,Yes,
Fresno,"Mind, Body and Soul Collective*Worth the Drive*10 Minutes from Ashlan & Hwy 41",3131 E. Central Ave,Fresno,CA,93725,559-486-6010,Mon-Fri11am-7pm Sat 11am-5pm Sun Closed,admin@mbscollective.com,http://mbscollective.com,Yes,Yes,
Fresno,Holistic Healing Products (HHP) -  $ 30.00 to $ 45.00 1/8th's TOP SHELF ! Purple Skunk- $ 199. an OZ,"40422 Hwy, 41 #3",Oakhurst,CA,93644,559-683-4203,Monday - Saturday 11 am - 6pm Closed Sunday  Coming Soon 7 Days a Week !,info@cencalhhp.com,http://www.cencalhhp.com,Yes,Yes,
Fresno,Healing Health Center,3711 S. Bagley (Suite 102),Fresno,CA,93725,559-486-4325,monday-friday 11:00am to 7:00pm Saturday 11pm to 5 pm,healinghealthcenter@yahoo.com,http://www.healinghealthcenter.com,Yes,Yes,
Fresno,THERAPEUTIC HEALING CENTER Oakhurst,40713 HWY 41 OAKHURST UNIT 8A,OAKHURST,CA,93644,559-676-2783,10-8 DAILY,THCENTER420@GMAIL.COM,,Yes,Yes,
Fresno,BATBUDS.COM - Fresno Area Delivery,,Fresno,CA,93710,559-408-7413,Call For Hours!,,,,,Yes
Fresno,Buds4Life,3705 N. Clovis Ave (Suite C),Fresno,CA,93727,559 294 1389,M-F 10-8 SAT 10-6 SUN 11-4,mark@buds4life.com,,Yes,Yes,Yes
Fresno,Garden Ablaze Cooperative,4135 Clovis Ave.,Clovis,CA,93727,559 840 1554,,,,Yes,,
Fresno,American Caregiver Facility,15492 Mineral King Suite 3,Visalia,Ca,93292,559-635-0420,M-F 9am-7pm Sat 10am-6pm Sunday 9am-1pm,,,,,
Fresno,CCIC Visalia/Goshen  co op,6500 betty drive,Goshen,Ca,93227,559.651.4090,Tues-sat 10 am-6 pm,,,,,
Fresno,California Naturopathic Agricultural Association #2,"298 Barnard Ave, Suite A",San Jose,CA,95121,408-288-7990,10:00am to 6:30pm M-SAT. SUN 11am to 3pm,cnaa2@att.net,,,,
Fresno,Sierra Natural Healing Collective,5030 West Shaw Avenue,Fresno,CA,93722,559-354-5934,12pm - 7pm,irie.mike@gmail.com,,,,
Fresno,Herbal Solutions an American Collective,285 West Shaw Ave (suite 201),Fresno,CA,93704,(559) 222-1700,,herbalsolutions@comcast.net,,,,
Fresno,Natures Best Secret Garden,3795 N. Clovis Ave. Suite A,Fresno,ca,93727,559-346-1926,Monday - Thursday 11-9 Friday - Saturday 11-10 Sunday 3-9,secretgardencollective@ymail.com,,Yes,,
Fresno,The Purple Paradise,42833 RD 80 # C,Dinuba,CA,93618,559-595-1553,M-Sa.  10am-6pm,thepurpleparadise@live.com,,Yes,,
Fresno,Foothill Growers Association,31910 Rd.160,Visalia,Ca,93292,(559)6276623,Mon-Sat 10am-5pm,,,,,
Fresno,Green Valley Farmers Collective,3795 N Clovis Ave (Suite F),Fresno,CA,93727,559-291-9000,10am – 8pm 7 Days a week,,,Yes,,
Fresno,TAHC:Tulare Alternative Health Care,260 N. L street,Tulare,Ca,93274,(559)688-4420,"M-F 11am-7:45pm, Sat.11am-6pm, closed sun",,,,,
Fresno,Galt Health and Wellness Center,520 N. Lincoln Way (Suite 4),Galt,CA,95632,209-744-1000,Monday - Saturday 10:00 - 7:00,,,Yes,,
